zip_code,borough,county_name,period,rent_index
11355,Queens,Queens County,2016-06-30,1859.0845460430853
11355,Queens,Queens County,2016-07-31,1899.649974110141
11355,Queens,Queens County,2016-08-31,1889.5123388247525
11355,Queens,Queens County,2016-09-30,1898.715833874944
11355,Queens,Queens County,2016-10-31,1937.9794361714253
11355,Queens,Queens County,2016-11-30,1943.0423246656976
11355,Queens,Queens County,2016-12-31,1938.0355718948542
11355,Queens,Queens County,2017-01-31,1882.9667875204404
11355,Queens,Queens County,2017-02-28,1838.9063728714043
11355,Queens,Queens County,2017-03-31,1869.6286231137844
11355,Queens,Queens County,2017-04-30,1865.315325230287
11355,Queens,Queens County,2017-05-31,1911.4221438479901
11355,Queens,Queens County,2017-06-30,1925.5747203488831
11355,Queens,Queens County,2017-07-31,1946.681599892335
11355,Queens,Queens County,2017-08-31,1979.2858056222826
11355,Queens,Queens County,2017-09-30,1963.616456803887
11355,Queens,Queens County,2017-10-31,1984.1101775687607
11355,Queens,Queens County,2017-11-30,1978.627931766895
11355,Queens,Queens County,2017-12-31,1980.0817892427294
11355,Queens,Queens County,2018-01-31,1977.2978350159767
11355,Queens,Queens County,2018-02-28,1955.0305568496497
11355,Queens,Queens County,2018-03-31,1956.0011023064394
11355,Queens,Queens County,2018-04-30,1939.3183634766742
11355,Queens,Queens County,2018-05-31,1950.0630173046288
11355,Queens,Queens County,2018-06-30,1971.242545355854
11355,Queens,Queens County,2018-07-31,1997.4708845456457
11355,Queens,Queens County,2018-08-31,2009.8342207891699
11355,Queens,Queens County,2018-09-30,2033.744221621124
11355,Queens,Queens County,2018-10-31,2054.9331809647006
11355,Queens,Queens County,2018-11-30,2057.9846975859796
11355,Queens,Queens County,2018-12-31,2027.1437756544929
11355,Queens,Queens County,2019-01-31,1965.0569202578347
11355,Queens,Queens County,2019-02-28,1945.5834922361923
11355,Queens,Queens County,2019-03-31,1921.7505973479376
11355,Queens,Queens County,2019-04-30,1968.3954138427866
11355,Queens,Queens County,2019-05-31,1982.8217893580572
11355,Queens,Queens County,2019-06-30,2029.8291130018338
11355,Queens,Queens County,2019-07-31,2037.5390642748312
11355,Queens,Queens County,2019-08-31,2092.0922342485565
11355,Queens,Queens County,2019-09-30,2089.792160483238
11355,Queens,Queens County,2019-10-31,2095.0524894273126
11355,Queens,Queens County,2019-11-30,2056.965391118147
11355,Queens,Queens County,2019-12-31,2056.7085501341016
11355,Queens,Queens County,2020-01-31,2046.6857914213888
11355,Queens,Queens County,2020-02-29,2054.2269113934035
11355,Queens,Queens County,2020-03-31,1995.2478322689706
11355,Queens,Queens County,2020-04-30,1982.576342927079
11355,Queens,Queens County,2020-05-31,1977.8387933779654
11355,Queens,Queens County,2020-06-30,2045.7666929514555
11355,Queens,Queens County,2020-07-31,2041.240811255238
11355,Queens,Queens County,2020-08-31,2067.4218241470203
11355,Queens,Queens County,2020-09-30,2034.0621195050767
11355,Queens,Queens County,2020-10-31,2033.792706323817
11355,Queens,Queens County,2020-11-30,1974.6143493627815
11355,Queens,Queens County,2020-12-31,1974.7107741422412
11355,Queens,Queens County,2021-01-31,1970.0618409058923
11355,Queens,Queens County,2021-02-28,1976.9486706513321
11355,Queens,Queens County,2021-03-31,1961.5016336218835
11355,Queens,Queens County,2021-04-30,1945.074815203807
11355,Queens,Queens County,2021-05-31,1984.2035569495656
11355,Queens,Queens County,2021-06-30,2006.9651358853603
11355,Queens,Queens County,2021-07-31,2036.5925678768606
11355,Queens,Queens County,2021-08-31,2019.2629318767586
11355,Queens,Queens County,2021-09-30,1982.2926493776654
11355,Queens,Queens County,2021-10-31,1977.383820079085
11355,Queens,Queens County,2021-11-30,1989.2708763973517
11355,Queens,Queens County,2021-12-31,2031.5068000461795
11355,Queens,Queens County,2022-01-31,2044.785026305238
11355,Queens,Queens County,2022-02-28,2030.3329001616828
11355,Queens,Queens County,2022-03-31,2049.031331160435
11355,Queens,Queens County,2022-04-30,2045.6971483413772
11355,Queens,Queens County,2022-05-31,2087.2071762096657
11355,Queens,Queens County,2022-06-30,2107.782444384946
11355,Queens,Queens County,2022-07-31,2172.0998188938834
11355,Queens,Queens County,2022-08-31,2176.8866539587875
11355,Queens,Queens County,2022-09-30,2238.608451975948
11355,Queens,Queens County,2022-10-31,2223.2049815829114
11355,Queens,Queens County,2022-11-30,2234.446790483603
11355,Queens,Queens County,2022-12-31,2207.159462762251
11355,Queens,Queens County,2023-01-31,2250.7588249124497
11355,Queens,Queens County,2023-02-28,2292.1118614510647
11355,Queens,Queens County,2023-03-31,2255.1343319124135
11355,Queens,Queens County,2023-04-30,2212.464571261725
11355,Queens,Queens County,2023-05-31,2170.741311711603
11355,Queens,Queens County,2023-06-30,2214.472864889487
11355,Queens,Queens County,2023-07-31,2262.675747232706
11355,Queens,Queens County,2023-08-31,2325.0518909069438
11355,Queens,Queens County,2023-09-30,2362.4871822759574
11355,Queens,Queens County,2023-10-31,2391.514156905701
11355,Queens,Queens County,2023-11-30,2406.9994746224133
11355,Queens,Queens County,2023-12-31,2433.76545666305
11355,Queens,Queens County,2024-01-31,2445.7418010812694
11355,Queens,Queens County,2024-02-29,2436.7814039955347
11355,Queens,Queens County,2024-03-31,2424.9283174579077
11355,Queens,Queens County,2024-04-30,2462.0669721754107
11355,Queens,Queens County,2024-05-31,2490.695481855247
11355,Queens,Queens County,2024-06-30,2495.742999346316
11355,Queens,Queens County,2024-07-31,2490.4811163454765
11355,Queens,Queens County,2024-08-31,2470.947012014714
11355,Queens,Queens County,2024-09-30,2427.7007953319376
11355,Queens,Queens County,2024-10-31,2424.022101414711
11355,Queens,Queens County,2024-11-30,2428.0631457253603
11355,Queens,Queens County,2024-12-31,2478.1828849456065
11355,Queens,Queens County,2025-01-31,2444.037038011048
11355,Queens,Queens County,2025-02-28,2422.8193870910636
11355,Queens,Queens County,2025-03-31,2446.9236149912977
11355,Queens,Queens County,2025-04-30,2436.038748419495
11355,Queens,Queens County,2025-05-31,2505.258721440699
11355,Queens,Queens County,2025-06-30,2504.7663654218454
11355,Queens,Queens County,2025-07-31,2580.5425568169344
11355,Queens,Queens County,2025-08-31,2661.5632275114967
11355,Queens,Queens County,2025-09-30,2702.6915110018226
11355,Queens,Queens County,2025-10-31,2699.862259355853
11355,Queens,Queens County,2025-11-30,2621.2756881699324
11355,Queens,Queens County,2025-12-31,2582.6257270097585
11355,Queens,Queens County,2026-01-31,2575.3459767530317
11355,Queens,Queens County,2026-02-28,2555.713350638078
11355,Queens,Queens County,2026-03-31,2558.409419185675
11355,Queens,Queens County,2026-04-30,2559.8093708936226
11355,Queens,Queens County,2026-05-31,2633.506612362274
11355,Queens,Queens County,2026-06-30,2658.8155482501024
11355,Queens,Queens County,2026-07-31,2698.777777777778
11203,Brooklyn,Kings County,2021-01-31,2048.806367552509
11203,Brooklyn,Kings County,2021-02-28,2040.3282890263142
11203,Brooklyn,Kings County,2021-03-31,2108.7074469188833
11203,Brooklyn,Kings County,2021-04-30,2185.1316350310153
11203,Brooklyn,Kings County,2021-05-31,2201.217026011034
11203,Brooklyn,Kings County,2021-06-30,2153.786181219546
11203,Brooklyn,Kings County,2021-07-31,2152.9798390393553
11203,Brooklyn,Kings County,2021-08-31,2149.507186635555
11203,Brooklyn,Kings County,2021-09-30,2173.310623419179
11203,Brooklyn,Kings County,2021-10-31,2152.753982706696
11203,Brooklyn,Kings County,2021-11-30,2164.2678082351754
11203,Brooklyn,Kings County,2021-12-31,2195.5093804635885
11203,Brooklyn,Kings County,2022-01-31,2225.355874956278
11203,Brooklyn,Kings County,2022-02-28,2284.021759129444
11203,Brooklyn,Kings County,2022-03-31,2291.0143082662685
11203,Brooklyn,Kings County,2022-04-30,2311.0492115530315
11203,Brooklyn,Kings County,2022-05-31,2363.368751063401
11203,Brooklyn,Kings County,2022-06-30,2444.7935663242674
11203,Brooklyn,Kings County,2022-07-31,2512.860217694381
11203,Brooklyn,Kings County,2022-08-31,2521.4184642283662
11203,Brooklyn,Kings County,2022-09-30,2550.678685438088
11203,Brooklyn,Kings County,2022-10-31,2568.4519405374567
11203,Brooklyn,Kings County,2022-11-30,2559.780959170408
11203,Brooklyn,Kings County,2022-12-31,2542.30757691836
11203,Brooklyn,Kings County,2023-01-31,2556.737488780056
11203,Brooklyn,Kings County,2023-02-28,2578.5504592963925
11203,Brooklyn,Kings County,2023-03-31,2540.5348598799305
11203,Brooklyn,Kings County,2023-04-30,2538.070313232027
11203,Brooklyn,Kings County,2023-05-31,2543.2992430380546
11203,Brooklyn,Kings County,2023-06-30,2575.4432176150917
11203,Brooklyn,Kings County,2023-07-31,2615.775948457939
11203,Brooklyn,Kings County,2023-08-31,2606.574213708042
11203,Brooklyn,Kings County,2023-09-30,2606.246922972326
11203,Brooklyn,Kings County,2023-10-31,2598.804790345111
11203,Brooklyn,Kings County,2023-11-30,2598.1167752002425
11203,Brooklyn,Kings County,2023-12-31,2547.2297887151103
11203,Brooklyn,Kings County,2024-01-31,2519.473934783565
11203,Brooklyn,Kings County,2024-02-29,2543.101647723247
11203,Brooklyn,Kings County,2024-03-31,2612.8745877732617
11203,Brooklyn,Kings County,2024-04-30,2644.374624676885
11203,Brooklyn,Kings County,2024-05-31,2652.474056548271
11203,Brooklyn,Kings County,2024-06-30,2681.120753077569
11203,Brooklyn,Kings County,2024-07-31,2669.7216663304757
11203,Brooklyn,Kings County,2024-08-31,2659.5229585077536
11203,Brooklyn,Kings County,2024-09-30,2639.821419587078
11203,Brooklyn,Kings County,2024-10-31,2626.5235710906322
11203,Brooklyn,Kings County,2024-11-30,2652.663238900026
11203,Brooklyn,Kings County,2024-12-31,2636.64262591626
11203,Brooklyn,Kings County,2025-01-31,2670.6369382804487
11203,Brooklyn,Kings County,2025-02-28,2674.003680121036
11203,Brooklyn,Kings County,2025-03-31,2692.3720466017903
11203,Brooklyn,Kings County,2025-04-30,2691.9279135010856
11203,Brooklyn,Kings County,2025-05-31,2717.7740856405635
11203,Brooklyn,Kings County,2025-06-30,2748.3106342574265
11203,Brooklyn,Kings County,2025-07-31,2781.1530423275485
11203,Brooklyn,Kings County,2025-08-31,2790.0435029638024
11203,Brooklyn,Kings County,2025-09-30,2895.3505932280427
11203,Brooklyn,Kings County,2025-10-31,3045.7988433516
11203,Brooklyn,Kings County,2025-11-30,2987.65713148441
11203,Brooklyn,Kings County,2025-12-31,2961.830337909009
11203,Brooklyn,Kings County,2026-01-31,2801.5524195949943
11203,Brooklyn,Kings County,2026-02-28,2851.813192123338
11203,Brooklyn,Kings County,2026-03-31,2789.4918085491445
11203,Brooklyn,Kings County,2026-04-30,2798.4523672611776
11203,Brooklyn,Kings County,2026-05-31,2787.520838515204
11203,Brooklyn,Kings County,2026-06-30,2872.171551358196
11203,Brooklyn,Kings County,2026-07-31,2942.18315018315
10452,Bronx,Bronx County,2026-03-31,2172.5300924591033
10452,Bronx,Bronx County,2026-04-30,2237.9546998822807
10452,Bronx,Bronx County,2026-05-31,2437.260681760525
10452,Bronx,Bronx County,2026-06-30,2506.9911074866336
10452,Bronx,Bronx County,2026-07-31,2555.3333333333335
10469,Bronx,Bronx County,2022-05-31,2133.3479389214076
10469,Bronx,Bronx County,2022-06-30,2193.3780196192124
10469,Bronx,Bronx County,2022-07-31,2135.2682040511418
10469,Bronx,Bronx County,2022-08-31,2100.490595732986
10469,Bronx,Bronx County,2022-09-30,2174.791359911057
10469,Bronx,Bronx County,2022-10-31,2289.6657252005884
10469,Bronx,Bronx County,2022-11-30,2274.8705457734254
10469,Bronx,Bronx County,2022-12-31,2212.4637986623993
10469,Bronx,Bronx County,2023-01-31,2298.7615258316723
10469,Bronx,Bronx County,2023-02-28,2439.884730418127
10469,Bronx,Bronx County,2023-03-31,2392.9037445937465
10469,Bronx,Bronx County,2023-04-30,2399.0277769288687
10469,Bronx,Bronx County,2023-05-31,2367.5157725245604
10469,Bronx,Bronx County,2023-06-30,2448.2845908047007
10469,Bronx,Bronx County,2023-07-31,2420.5012964012426
10469,Bronx,Bronx County,2023-08-31,2487.1392221854735
10469,Bronx,Bronx County,2023-09-30,2477.8576011879786
10469,Bronx,Bronx County,2023-10-31,2554.1007818186163
10469,Bronx,Bronx County,2023-11-30,2647.181588874042
10469,Bronx,Bronx County,2023-12-31,2707.1647687356826
10469,Bronx,Bronx County,2024-01-31,2705.5465166568915
10469,Bronx,Bronx County,2024-02-29,2709.1540623427
10469,Bronx,Bronx County,2024-03-31,2737.7914040986198
10469,Bronx,Bronx County,2024-04-30,2760.8913329914103
10469,Bronx,Bronx County,2024-05-31,2664.501754201915
10469,Bronx,Bronx County,2024-06-30,2769.993301815131
10469,Bronx,Bronx County,2024-07-31,2741.796573810145
10469,Bronx,Bronx County,2024-08-31,2810.6195099958013
10469,Bronx,Bronx County,2024-09-30,2744.24817831855
10469,Bronx,Bronx County,2024-10-31,2796.8963064248906
10469,Bronx,Bronx County,2024-11-30,2772.7293270279465
10469,Bronx,Bronx County,2024-12-31,2927.479102244206
10469,Bronx,Bronx County,2025-01-31,2930.9824974153057
10469,Bronx,Bronx County,2025-02-28,2978.713130626947
10469,Bronx,Bronx County,2025-03-31,2887.5683298709932
10469,Bronx,Bronx County,2025-04-30,2873.4137086495743
10469,Bronx,Bronx County,2025-05-31,2829.435993090592
10469,Bronx,Bronx County,2025-06-30,2940.2901126352867
10469,Bronx,Bronx County,2025-07-31,3008.569850834351
10469,Bronx,Bronx County,2025-08-31,3098.1781146238036
10469,Bronx,Bronx County,2025-09-30,3104.0627371084056
10469,Bronx,Bronx County,2025-10-31,3130.5305231894713
10469,Bronx,Bronx County,2025-11-30,3098.2689489830805
10469,Bronx,Bronx County,2025-12-31,2953.9817444769506
10469,Bronx,Bronx County,2026-01-31,2850.4320540314116
10469,Bronx,Bronx County,2026-02-28,2913.3553161534824
10469,Bronx,Bronx County,2026-03-31,3060.1283017396377
10469,Bronx,Bronx County,2026-04-30,3243.097547422407
10469,Bronx,Bronx County,2026-05-31,3275.768559378104
10469,Bronx,Bronx County,2026-06-30,3288.1567016958375
10469,Bronx,Bronx County,2026-07-31,3277.488888888889
10029,Manhattan,New York County,2015-01-31,2452.0591816167325
10029,Manhattan,New York County,2015-02-28,2459.608631563883
10029,Manhattan,New York County,2015-03-31,2456.866781033505
10029,Manhattan,New York County,2015-04-30,2484.3821461619686
10029,Manhattan,New York County,2015-05-31,2487.1396498015542
10029,Manhattan,New York County,2015-06-30,2522.8201964792006
10029,Manhattan,New York County,2015-07-31,2552.393421902201
10029,Manhattan,New York County,2015-08-31,2549.329851673091
10029,Manhattan,New York County,2015-09-30,2524.3169934832895
10029,Manhattan,New York County,2015-10-31,2510.053267043039
10029,Manhattan,New York County,2015-11-30,2497.81401315466
10029,Manhattan,New York County,2015-12-31,2509.189481221434
10029,Manhattan,New York County,2016-01-31,2484.598882697259
10029,Manhattan,New York County,2016-02-29,2486.6967573945967
10029,Manhattan,New York County,2016-03-31,2492.5944458351833
10029,Manhattan,New York County,2016-04-30,2511.4355205691736
10029,Manhattan,New York County,2016-05-31,2529.5360073656166
10029,Manhattan,New York County,2016-06-30,2540.3870522357965
10029,Manhattan,New York County,2016-07-31,2561.8980386761123
10029,Manhattan,New York County,2016-08-31,2588.460046094574
10029,Manhattan,New York County,2016-09-30,2589.7067775982005
10029,Manhattan,New York County,2016-10-31,2562.461718246636
10029,Manhattan,New York County,2016-11-30,2541.495158760734
10029,Manhattan,New York County,2016-12-31,2510.6080929701075
10029,Manhattan,New York County,2017-01-31,2554.8219707356056
10029,Manhattan,New York County,2017-02-28,2566.684140729224
10029,Manhattan,New York County,2017-03-31,2581.2080723208196
10029,Manhattan,New York County,2017-04-30,2573.438002894784
10029,Manhattan,New York County,2017-05-31,2608.941353662211
10029,Manhattan,New York County,2017-06-30,2677.4420380411957
10029,Manhattan,New York County,2017-07-31,2692.922585073342
10029,Manhattan,New York County,2017-08-31,2714.309144491657
10029,Manhattan,New York County,2017-09-30,2689.95525087509
10029,Manhattan,New York County,2017-10-31,2678.5383880087516
10029,Manhattan,New York County,2017-11-30,2650.177146396349
10029,Manhattan,New York County,2017-12-31,2649.880563273595
10029,Manhattan,New York County,2018-01-31,2641.6796228853495
10029,Manhattan,New York County,2018-02-28,2649.036683696618
10029,Manhattan,New York County,2018-03-31,2654.0405728653554
10029,Manhattan,New York County,2018-04-30,2688.4125511506027
10029,Manhattan,New York County,2018-05-31,2703.0772854587817
10029,Manhattan,New York County,2018-06-30,2718.286099173874
10029,Manhattan,New York County,2018-07-31,2718.8421712868058
10029,Manhattan,New York County,2018-08-31,2718.4784432734423
10029,Manhattan,New York County,2018-09-30,2711.2232755171235
10029,Manhattan,New York County,2018-10-31,2698.64358128339
10029,Manhattan,New York County,2018-11-30,2670.155468966659
10029,Manhattan,New York County,2018-12-31,2663.210484504163
10029,Manhattan,New York County,2019-01-31,2656.8824060169936
10029,Manhattan,New York County,2019-02-28,2696.7183651665823
10029,Manhattan,New York County,2019-03-31,2707.8456684774155
10029,Manhattan,New York County,2019-04-30,2736.562941142231
10029,Manhattan,New York County,2019-05-31,2744.7410572476037
10029,Manhattan,New York County,2019-06-30,2767.7964909175007
10029,Manhattan,New York County,2019-07-31,2796.172575892532
10029,Manhattan,New York County,2019-08-31,2801.0581747618467
10029,Manhattan,New York County,2019-09-30,2807.6613700197413
10029,Manhattan,New York County,2019-10-31,2774.1368267102143
10029,Manhattan,New York County,2019-11-30,2737.9064287476567
10029,Manhattan,New York County,2019-12-31,2734.7469838841807
10029,Manhattan,New York County,2020-01-31,2749.462917653432
10029,Manhattan,New York County,2020-02-29,2778.8669553258424
10029,Manhattan,New York County,2020-03-31,2795.802798434758
10029,Manhattan,New York County,2020-04-30,2806.641365567853
10029,Manhattan,New York County,2020-05-31,2792.864222490558
10029,Manhattan,New York County,2020-06-30,2742.026212883306
10029,Manhattan,New York County,2020-07-31,2684.1028597542186
10029,Manhattan,New York County,2020-08-31,2626.283600715769
10029,Manhattan,New York County,2020-09-30,2550.2921936830503
10029,Manhattan,New York County,2020-10-31,2456.1613099438187
10029,Manhattan,New York County,2020-11-30,2361.8231321538447
10029,Manhattan,New York County,2020-12-31,2308.4260216354082
10029,Manhattan,New York County,2021-01-31,2307.1040174757086
10029,Manhattan,New York County,2021-02-28,2316.435306680661
10029,Manhattan,New York County,2021-03-31,2350.8146140051554
10029,Manhattan,New York County,2021-04-30,2385.7422974555648
10029,Manhattan,New York County,2021-05-31,2436.8674887907964
10029,Manhattan,New York County,2021-06-30,2479.9657475684285
10029,Manhattan,New York County,2021-07-31,2523.7107331084835
10029,Manhattan,New York County,2021-08-31,2584.158283381601
10029,Manhattan,New York County,2021-09-30,2618.4070708183076
10029,Manhattan,New York County,2021-10-31,2629.0924543512256
10029,Manhattan,New York County,2021-11-30,2632.347303831327
10029,Manhattan,New York County,2021-12-31,2643.076700593743
10029,Manhattan,New York County,2022-01-31,2684.0658557788925
10029,Manhattan,New York County,2022-02-28,2732.0538491864268
10029,Manhattan,New York County,2022-03-31,2788.480055849076
10029,Manhattan,New York County,2022-04-30,2846.6442323845504
10029,Manhattan,New York County,2022-05-31,2918.0411588616194
10029,Manhattan,New York County,2022-06-30,2978.8665594241443
10029,Manhattan,New York County,2022-07-31,3035.7891410412694
10029,Manhattan,New York County,2022-08-31,3072.0569216050762
10029,Manhattan,New York County,2022-09-30,3076.3496611321257
10029,Manhattan,New York County,2022-10-31,3064.3920462452274
10029,Manhattan,New York County,2022-11-30,3014.76323572164
10029,Manhattan,New York County,2022-12-31,3009.61713531979
10029,Manhattan,New York County,2023-01-31,2986.269336941265
10029,Manhattan,New York County,2023-02-28,2998.151982137173
10029,Manhattan,New York County,2023-03-31,3028.9397578897847
10029,Manhattan,New York County,2023-04-30,3082.618588369727
10029,Manhattan,New York County,2023-05-31,3115.2519823694156
10029,Manhattan,New York County,2023-06-30,3142.878188937757
10029,Manhattan,New York County,2023-07-31,3147.118253651687
10029,Manhattan,New York County,2023-08-31,3156.2601071036866
10029,Manhattan,New York County,2023-09-30,3117.45018732449
10029,Manhattan,New York County,2023-10-31,3094.758808292545
10029,Manhattan,New York County,2023-11-30,3053.126018164415
10029,Manhattan,New York County,2023-12-31,3051.0863976408136
10029,Manhattan,New York County,2024-01-31,3040.592870876963
10029,Manhattan,New York County,2024-02-29,3067.7029195685213
10029,Manhattan,New York County,2024-03-31,3116.8085307603596
10029,Manhattan,New York County,2024-04-30,3168.6126563261782
10029,Manhattan,New York County,2024-05-31,3219.1896466918583
10029,Manhattan,New York County,2024-06-30,3245.8963345584375
10029,Manhattan,New York County,2024-07-31,3270.563134693254
10029,Manhattan,New York County,2024-08-31,3256.449351814071
10029,Manhattan,New York County,2024-09-30,3209.472552663642
10029,Manhattan,New York County,2024-10-31,3168.976635830124
10029,Manhattan,New York County,2024-11-30,3161.9933091513644
10029,Manhattan,New York County,2024-12-31,3182.7769964066533
10029,Manhattan,New York County,2025-01-31,3202.7150950213086
10029,Manhattan,New York County,2025-02-28,3225.6419655378086
10029,Manhattan,New York County,2025-03-31,3237.008795466437
10029,Manhattan,New York County,2025-04-30,3260.5933530853927
10029,Manhattan,New York County,2025-05-31,3307.8383442421505
10029,Manhattan,New York County,2025-06-30,3355.390983304823
10029,Manhattan,New York County,2025-07-31,3401.126812321136
10029,Manhattan,New York County,2025-08-31,3419.415015770824
10029,Manhattan,New York County,2025-09-30,3436.8042243815707
10029,Manhattan,New York County,2025-10-31,3386.4511805391417
10029,Manhattan,New York County,2025-11-30,3349.4410616103887
10029,Manhattan,New York County,2025-12-31,3299.889147087441
10029,Manhattan,New York County,2026-01-31,3290.876919811653
10029,Manhattan,New York County,2026-02-28,3314.609703675137
10029,Manhattan,New York County,2026-03-31,3374.624244431216
10029,Manhattan,New York County,2026-04-30,3457.5511407044914
10029,Manhattan,New York County,2026-05-31,3512.9812526368833
10029,Manhattan,New York County,2026-06-30,3561.0261369464747
10029,Manhattan,New York County,2026-07-31,3582.4851851851854
11218,Brooklyn,Kings County,2015-02-28,2084.3902863314597
11218,Brooklyn,Kings County,2015-03-31,2099.391050671729
11218,Brooklyn,Kings County,2015-04-30,2092.8767953108986
11218,Brooklyn,Kings County,2015-05-31,2088.3458320829113
11218,Brooklyn,Kings County,2015-06-30,2089.546265383233
11218,Brooklyn,Kings County,2015-07-31,2136.731798651071
11218,Brooklyn,Kings County,2015-08-31,2186.2530364858308
11218,Brooklyn,Kings County,2015-09-30,2239.92126422865
11218,Brooklyn,Kings County,2015-10-31,2228.7670479518993
11218,Brooklyn,Kings County,2015-11-30,2187.1702972175276
11218,Brooklyn,Kings County,2015-12-31,2141.625076522039
11218,Brooklyn,Kings County,2016-01-31,2160.4139651177925
11218,Brooklyn,Kings County,2016-02-29,2175.7667512580924
11218,Brooklyn,Kings County,2016-03-31,2163.960223198723
11218,Brooklyn,Kings County,2016-04-30,2152.259067398605
11218,Brooklyn,Kings County,2016-05-31,2165.2915077642333
11218,Brooklyn,Kings County,2016-06-30,2186.693296665055
11218,Brooklyn,Kings County,2016-07-31,2180.3483324818994
11218,Brooklyn,Kings County,2016-08-31,2191.8879995905254
11218,Brooklyn,Kings County,2016-09-30,2223.7322855640596
11218,Brooklyn,Kings County,2016-10-31,2249.9787163632745
11218,Brooklyn,Kings County,2016-11-30,2263.5641003678197
11218,Brooklyn,Kings County,2016-12-31,2248.261823380154
11218,Brooklyn,Kings County,2017-01-31,2217.156602307482
11218,Brooklyn,Kings County,2017-02-28,2216.456082232977
11218,Brooklyn,Kings County,2017-03-31,2203.6922867908825
11218,Brooklyn,Kings County,2017-04-30,2228.0282223228874
11218,Brooklyn,Kings County,2017-05-31,2231.501097161958
11218,Brooklyn,Kings County,2017-06-30,2258.709382678375
11218,Brooklyn,Kings County,2017-07-31,2255.0662944723545
11218,Brooklyn,Kings County,2017-08-31,2249.910786314264
11218,Brooklyn,Kings County,2017-09-30,2254.187684919453
11218,Brooklyn,Kings County,2017-10-31,2259.869515895535
11218,Brooklyn,Kings County,2017-11-30,2249.6940064261544
11218,Brooklyn,Kings County,2017-12-31,2249.3923285091505
11218,Brooklyn,Kings County,2018-01-31,2238.9819782503228
11218,Brooklyn,Kings County,2018-02-28,2245.7232022089383
11218,Brooklyn,Kings County,2018-03-31,2270.3715617716243
11218,Brooklyn,Kings County,2018-04-30,2290.6856161641936
11218,Brooklyn,Kings County,2018-05-31,2288.761681632451
11218,Brooklyn,Kings County,2018-06-30,2279.052794059096
11218,Brooklyn,Kings County,2018-07-31,2292.0745050424725
11218,Brooklyn,Kings County,2018-08-31,2320.3583723389693
11218,Brooklyn,Kings County,2018-09-30,2301.817332862743
11218,Brooklyn,Kings County,2018-10-31,2274.3743907313988
11218,Brooklyn,Kings County,2018-11-30,2255.001269868142
11218,Brooklyn,Kings County,2018-12-31,2252.33865213204
11218,Brooklyn,Kings County,2019-01-31,2290.136534215624
11218,Brooklyn,Kings County,2019-02-28,2310.6245193100813
11218,Brooklyn,Kings County,2019-03-31,2327.0273394053324
11218,Brooklyn,Kings County,2019-04-30,2323.196772807014
11218,Brooklyn,Kings County,2019-05-31,2324.950922163436
11218,Brooklyn,Kings County,2019-06-30,2349.225289195985
11218,Brooklyn,Kings County,2019-07-31,2357.679593141116
11218,Brooklyn,Kings County,2019-08-31,2354.2807074142133
11218,Brooklyn,Kings County,2019-09-30,2360.324499718145
11218,Brooklyn,Kings County,2019-10-31,2347.9883411811197
11218,Brooklyn,Kings County,2019-11-30,2348.4663454233196
11218,Brooklyn,Kings County,2019-12-31,2338.364368340272
11218,Brooklyn,Kings County,2020-01-31,2338.3097548541773
11218,Brooklyn,Kings County,2020-02-29,2356.752625602641
11218,Brooklyn,Kings County,2020-03-31,2361.386479359761
11218,Brooklyn,Kings County,2020-04-30,2365.7951301747075
11218,Brooklyn,Kings County,2020-05-31,2388.6887317666856
11218,Brooklyn,Kings County,2020-06-30,2376.6926566841994
11218,Brooklyn,Kings County,2020-07-31,2390.0897641656243
11218,Brooklyn,Kings County,2020-08-31,2343.708681274379
11218,Brooklyn,Kings County,2020-09-30,2323.7535132840276
11218,Brooklyn,Kings County,2020-10-31,2281.8326424311927
11218,Brooklyn,Kings County,2020-11-30,2279.1310369687208
11218,Brooklyn,Kings County,2020-12-31,2281.5365964157663
11218,Brooklyn,Kings County,2021-01-31,2275.0441390439987
11218,Brooklyn,Kings County,2021-02-28,2260.570008764843
11218,Brooklyn,Kings County,2021-03-31,2260.3784944528425
11218,Brooklyn,Kings County,2021-04-30,2276.0331948999788
11218,Brooklyn,Kings County,2021-05-31,2303.9396244710297
11218,Brooklyn,Kings County,2021-06-30,2347.005964199284
11218,Brooklyn,Kings County,2021-07-31,2381.5686465888843
11218,Brooklyn,Kings County,2021-08-31,2412.1214494883334
11218,Brooklyn,Kings County,2021-09-30,2410.683821865173
11218,Brooklyn,Kings County,2021-10-31,2441.524416411266
11218,Brooklyn,Kings County,2021-11-30,2421.284506227636
11218,Brooklyn,Kings County,2021-12-31,2384.613571919634
11218,Brooklyn,Kings County,2022-01-31,2387.309793537554
11218,Brooklyn,Kings County,2022-02-28,2419.2576523348894
11218,Brooklyn,Kings County,2022-03-31,2502.336968593127
11218,Brooklyn,Kings County,2022-04-30,2550.948712304407
11218,Brooklyn,Kings County,2022-05-31,2601.229190086039
11218,Brooklyn,Kings County,2022-06-30,2663.552770366862
11218,Brooklyn,Kings County,2022-07-31,2673.4282047909337
11218,Brooklyn,Kings County,2022-08-31,2716.0618744121202
11218,Brooklyn,Kings County,2022-09-30,2712.5722039096413
11218,Brooklyn,Kings County,2022-10-31,2741.2886186924097
11218,Brooklyn,Kings County,2022-11-30,2709.9992032656396
11218,Brooklyn,Kings County,2022-12-31,2682.2346779597815
